Continent;Country;City;Month;Avg. Temperature (°F);Avg. Temperature (°C);Min. Temperature (°F);Min. Temperature (°C);Max. Temperature (°F);Max. Temperature (°C);Precipitation / Rainfall (in);Precipitation / Rainfall (mm);Humidity(%);Rainy days (d);avg. Sun hours (hours)
Asia;Armenia;Vayk;February;26.2;-3.2;18.8;-7.4;32.7;0.4;2;59;68;7;6.6
Asia;Armenia;Vayk;March;34.3;1.3;26.9;-2.9;40.7;4.8;3;90;68;10;7.5
Asia;Armenia;Vayk;April;43.5;6.4;33.9;1;51.7;10.9;4;111;69;13;8.6
Asia;Armenia;Vayk;May;53.1;11.7;41.6;5.3;62.1;16.7;3;90;64;13;10.2
Asia;Armenia;Vayk;June;62;16.7;49;9.4;72.1;22.3;2;51;57;8;11.8
Asia;Armenia;Vayk;July;67.7;19.8;54.8;12.7;78.8;26;1;41;56;6;11.7
Asia;Armenia;Vayk;August;68.4;20.2;55.4;13;80.1;26.7;1;27;50;5;11.5
Asia;Armenia;Vayk;September;61.1;16.2;49.5;9.7;71.4;21.9;1;26;50;4;10.1
Asia;Armenia;Vayk;October;49.4;9.7;40.1;4.5;58.3;14.6;1;46;61;6;8.0
Asia;Armenia;Vayk;November;34.3;1.3;25.7;-3.5;42.9;6.1;2;55;70;6;6.5
Asia;Armenia;Vayk;December;24.3;-4.3;14.5;-9.7;33;0.5;2;52;68;7;6.0
Asia;Armenia;Zovuni;January;26;-3.3;18.7;-7.4;34.5;1.4;1;32;61;5;7.1
Asia;Armenia;Zovuni;February;30.1;-1.1;21.9;-5.6;38.7;3.7;1;36;62;5;7.7
Asia;Armenia;Zovuni;March;38.6;3.7;28.8;-1.8;48.1;9;2;53;62;8;8.7
Asia;Armenia;Zovuni;April;48.4;9.1;37.1;2.8;58.7;14.8;2;65;62;10;9.9
Asia;Armenia;Zovuni;May;57.6;14.2;45.8;7.7;68;20;1;44;57;7;11.6
Asia;Armenia;Zovuni;June;67.9;19.9;54.9;12.7;79.3;26.3;0;18;46;3;12.7
Asia;Armenia;Zovuni;July;74.5;23.6;61.7;16.5;86.3;30.1;0;10;44;2;12.6
Asia;Armenia;Zovuni;August;74.6;23.7;62.2;16.8;86.8;30.4;0;7;42;1;11.9
Asia;Armenia;Zovuni;September;65.5;18.6;54.1;12.3;77.2;25.1;0;9;45;1;10.6
Asia;Armenia;Zovuni;October;53.1;11.7;43;6.1;63.8;17.7;0;19;55;4;8.9
Asia;Armenia;Zovuni;November;38.6;3.7;29.9;-1.2;48.8;9.4;1;30;63;4;7.5
Asia;Armenia;Zovuni;December;29.2;-1.6;21.8;-5.7;38.4;3.6;1;34;60;5;6.8
Asia;Armenia;Ashtarak;January;24.3;-4.3;16.1;-8.8;33.7;0.9;1;32;65;5;7.4
Asia;Armenia;Ashtarak;February;28.5;-1.9;19.5;-6.9;37.8;3.2;1;36;65;5;8.1
Asia;Armenia;Ashtarak;March;38.2;3.4;28;-2.2;47.7;8.7;2;54;63;8;9.1
Asia;Armenia;Ashtarak;April;48.5;9.1;37.3;2.9;58.7;14.8;2;68;62;10;10.3
Asia;Armenia;Ashtarak;May;57.9;14.4;46;7.8;68.3;20.2;1;48;57;8;11.8
Asia;Armenia;Ashtarak;June;68.3;20.2;55.5;13.1;79.7;26.5;0;21;46;4;12.9
Asia;Armenia;Ashtarak;July;74.9;23.8;62.6;17;86.4;30.2;0;11;45;2;12.8
Asia;Armenia;Ashtarak;August;74.9;23.8;63.1;17.3;86.7;30.4;0;7;43;1;12.0
Asia;Armenia;Ashtarak;September;65.6;18.7;54.2;12.3;77.2;25.1;0;12;46;2;10.7
Asia;Armenia;Ashtarak;October;52.9;11.6;42.7;5.9;63.7;17.6;0;22;57;4;9.1
Asia;Armenia;Ashtarak;November;38.1;3.4;29.5;-1.4;48.4;9.1;1;31;64;5;7.8
Asia;Armenia;Ashtarak;December;28;-2.2;20.5;-6.4;37.6;3.1;1;35;62;5;7.1
Asia;Armenia;Ijevan;January;27.7;-2.4;21;-6.1;35.7;2.1;1;29;71;5;6.9
Asia;Armenia;Ijevan;February;29.6;-1.3;22.1;-5.5;37.8;3.2;1;38;71;6;6.9
Asia;Armenia;Ijevan;March;36.5;2.5;27.7;-2.4;45.1;7.3;2;70;74;10;7.4
Asia;Armenia;Ijevan;April;44.8;7.1;35.3;1.8;53;11.7;4;105;80;13;7.3
Asia;Armenia;Ijevan;May;53.6;12;44.5;6.9;60.9;16.1;4;119;81;15;8.5
Asia;Armenia;Ijevan;June;61.3;16.3;52.5;11.4;68.3;20.2;3;80;77;11;9.9
Asia;Armenia;Ijevan;July;66.8;19.3;58.7;14.8;73.4;23;2;54;70;8;9.7
Asia;Armenia;Ijevan;August;67.4;19.6;59.6;15.4;74.3;23.5;1;41;68;7;9.3
Asia;Armenia;Ijevan;September;59.1;15.1;52.5;11.4;66;18.9;1;49;78;8;7.1
Asia;Armenia;Ijevan;October;50;10;43.7;6.5;56.9;13.9;2;61;82;9;5.9
Asia;Armenia;Ijevan;November;39;3.9;32.4;0.2;46.7;8.1;1;45;78;7;6.2
Asia;Armenia;Ijevan;December;31;-0.5;24.4;-4.2;39.2;4;1;30;72;5;6.8
Asia;Armenia;Akhtala;January;25.7;-3.5;17.1;-8.3;36;2.2;1;26;69;4;7.1
Asia;Armenia;Akhtala;February;28.9;-1.7;19.9;-6.7;38.4;3.5;1;35;70;6;6.9
Asia;Armenia;Akhtala;March;36.6;2.6;26.8;-2.9;45.6;7.6;2;68;73;9;7.4
Asia;Armenia;Akhtala;April;45.4;7.5;35.6;2;53.6;12;4;113;77;13;7.3
Asia;Armenia;Akhtala;May;54.3;12.4;44.8;7.1;61.8;16.6;5;128;77;14;8.6
Asia;Armenia;Akhtala;June;62.4;16.9;52.8;11.6;69.9;21;3;77;71;10;10.3
Asia;Armenia;Akhtala;July;68.1;20.1;58.9;15;75.4;24.1;1;39;64;6;10.2
Asia;Armenia;Akhtala;August;68.8;20.4;59.7;15.4;76.4;24.7;1;31;61;5;9.7
Asia;Armenia;Akhtala;September;60.1;15.6;52.1;11.2;67.5;19.7;1;43;71;6;7.5
Asia;Armenia;Akhtala;October;50;10;42.3;5.7;57.6;14.2;2;55;79;8;6.2
Asia;Armenia;Akhtala;November;37.9;3.3;29.9;-1.2;47;8.3;1;41;77;6;6.4
Asia;Armenia;Akhtala;December;29;-1.7;20.9;-6.2;39.1;3.9;1;27;70;5;7.0
Asia;Armenia;Chochkan;January;29;-1.7;20.4;-6.5;39.1;4;1;26;68;4;7.1
Asia;Armenia;Chochkan;February;32.1;0.1;22.9;-5.1;41.7;5.4;1;35;70;6;6.9
Asia;Armenia;Chochkan;March;39.9;4.4;29.8;-1.2;49;9.5;2;68;72;9;7.4
Asia;Armenia;Chochkan;April;48.6;9.2;38.5;3.6;56.8;13.8;4;113;74;13;7.3
Asia;Armenia;Chochkan;May;57.6;14.2;47.5;8.6;65.2;18.5;5;128;74;14;8.6
Asia;Armenia;Chochkan;June;66.1;19;55.9;13.3;74;23.3;3;77;66;10;10.3
Asia;Armenia;Chochkan;July;72.2;22.4;62.4;16.9;79.9;26.6;1;39;59;6;10.2
Asia;Armenia;Chochkan;August;72.9;22.7;63.3;17.4;80.9;27.1;1;31;56;5;9.7
Asia;Armenia;Chochkan;September;63.5;17.5;55;12.8;71.1;21.7;1;43;67;6;7.5
Asia;Armenia;Chochkan;October;52.8;11.5;44.7;7.1;60.4;15.8;2;55;76;8;6.2
Asia;Armenia;Chochkan;November;40.5;4.7;32.1;0.1;49.7;9.8;1;41;77;6;6.4
Asia;Armenia;Chochkan;December;31.6;-0.2;23.3;-4.8;41.8;5.4;1;27;70;5;7.0
Asia;Armenia;Kirants;January;28.6;-1.9;21.3;-5.9;37.5;3.1;1;30;70;5;7.0
Asia;Armenia;Kirants;February;31;-0.5;23;-5;39.8;4.4;1;39;70;6;6.9
Asia;Armenia;Kirants;March;38.3;3.5;29;-1.7;47.2;8.5;2;76;72;10;7.1
Asia;Armenia;Kirants;April;46.8;8.2;37.1;2.8;55;12.8;4;119;77;14;6.9
Asia;Armenia;Kirants;May;55.7;13.2;46.2;7.9;63.2;17.3;5;145;77;16;7.7
Asia;Armenia;Kirants;June;63.9;17.7;54.5;12.5;71.3;21.9;3;97;70;12;8.7
Asia;Armenia;Kirants;July;69.6;20.9;60.8;16;76.8;24.9;2;59;64;8;8.6
Asia;Armenia;Kirants;August;70.2;21.2;61.6;16.5;77.6;25.3;1;48;61;8;8.4
Asia;Armenia;Kirants;September;61.5;16.4;54;12.2;68.6;20.3;2;59;72;9;6.4
Asia;Armenia;Kirants;October;51.5;10.9;44.6;7;58.7;14.8;2;67;79;10;5.6
Asia;Armenia;Kirants;November;39.9;4.4;32.7;0.4;48.2;9;1;46;78;6;6.2
Asia;Armenia;Kirants;December;31.6;-0.2;24.5;-4.2;40.6;4.8;1;29;72;5;6.8
Asia;Armenia;Vazashen;January;31.1;-0.5;23.8;-4.5;40.2;4.6;1;29;71;5;6.9
Asia;Armenia;Vazashen;February;33.5;0.8;25.2;-3.8;42.7;5.9;1;38;71;6;6.9
Asia;Armenia;Vazashen;March;40.6;4.8;31.2;-0.4;49.9;9.9;2;70;72;10;7.4
Asia;Armenia;Vazashen;April;49.1;9.5;39.3;4;57.6;14.2;4;105;75;13;7.3
Asia;Armenia;Vazashen;May;58.2;14.6;48.4;9.1;66.1;19;4;119;74;15;8.5
Asia;Armenia;Vazashen;June;66.8;19.3;56.7;13.7;74.8;23.8;3;80;66;11;9.9
Asia;Armenia;Vazashen;July;72.8;22.7;63.1;17.3;80.6;27;2;54;59;8;9.7
Asia;Armenia;Vazashen;August;73.2;22.9;63.8;17.7;81.2;27.3;1;41;57;7;9.3
Asia;Armenia;Vazashen;September;63.8;17.7;55.7;13.2;71.6;22;1;49;69;8;7.1
Asia;Armenia;Vazashen;October;53.5;11.9;46.2;7.9;61;16.1;2;61;78;9;5.9
Asia;Armenia;Vazashen;November;41.8;5.4;34.4;1.4;50.3;10.2;1;45;79;7;6.2
Asia;Armenia;Vazashen;December;33.7;0.9;26.6;-3;42.9;6.1;1;30;73;5;6.8
Asia;Armenia;Saragyugh;January;16.5;-8.6;9.3;-12.6;25.1;-3.8;1;39;76;6;5.6
Asia;Armenia;Saragyugh;February;20.1;-6.6;12.3;-10.9;28.4;-2;1;47;74;7;5.9
Asia;Armenia;Saragyugh;March;27.5;-2.5;19.3;-7.1;35.6;2;3;89;75;11;6.4
Asia;Armenia;Saragyugh;April;36.2;2.3;28.1;-2.2;44.8;7.1;5;136;78;14;7.0
Asia;Armenia;Saragyugh;May;45.6;7.6;36.9;2.7;54.8;12.7;7;180;78;18;7.0
Asia;Armenia;Saragyugh;June;53.5;11.9;44.3;6.8;62.7;17.1;6;158;76;15;7.8
Asia;Armenia;Saragyugh;July;58.1;14.5;49.1;9.5;67.3;19.6;4;117;77;15;7.8
Asia;Armenia;Saragyugh;August;58.4;14.7;49.5;9.7;68.2;20.1;4;108;75;15;8.2
Asia;Armenia;Saragyugh;September;51.9;11;43.7;6.5;61.7;16.5;3;84;75;11;7.3
Asia;Armenia;Saragyugh;October;42.8;6;35.7;2.1;51.6;10.9;3;78;75;10;6.3
Asia;Armenia;Saragyugh;November;30.3;-0.9;24;-4.5;38.4;3.5;2;52;74;7;5.9
Asia;Armenia;Saragyugh;December;20.7;-6.3;13.7;-10.2;29.3;-1.5;1;40;73;6;5.6
Asia;Azerbaijan;Baku;January;42.1;5.6;38.7;3.7;45.4;7.4;1;31;77;6;4.5
Asia;Azerbaijan;Baku;February;42.1;5.6;38.6;3.6;45.9;7.7;1;31;79;5;5.0
Asia;Azerbaijan;Baku;March;46.3;7.9;42;5.5;50.7;10.4;1;26;78;4;7.2
Asia;Azerbaijan;Baku;April;53.5;12;48.7;9.3;58.5;14.7;0;24;76;4;9.9
Asia;Azerbaijan;Baku;May;64.4;18;58.8;14.9;69.8;21;0;14;72;2;11.9
Asia;Azerbaijan;Baku;June;74;23.4;68.5;20.3;79.1;26.2;0;7;65;1;13.1
Asia;Azerbaijan;Baku;July;79.6;26.4;74.2;23.4;84.4;29.1;0;7;64;1;13.0
Asia;Azerbaijan;Baku;August;80.3;26.9;75;23.9;85.3;29.6;0;6;65;1;12.1
Asia;Azerbaijan;Baku;September;72.7;22.6;68;20;77.2;25.1;0;23;69;3;10.0
Asia;Azerbaijan;Baku;October;63.3;17.4;59.3;15.2;67.2;19.5;1;39;74;6;7.0
Asia;Azerbaijan;Baku;November;52.7;11.5;49.3;9.6;56.1;13.4;1;45;77;7;5.4
Asia;Azerbaijan;Baku;December;45.9;7.7;42.7;5.9;49;9.4;1;38;77;6;4.6
Asia;Azerbaijan;Sumgayit;January;42.4;5.8;39.6;4.2;45.3;7.4;1;31;78;6;4.5
Asia;Azerbaijan;Sumgayit;February;42.2;5.7;39.3;4;45.4;7.4;1;31;79;5;5.0
Asia;Azerbaijan;Sumgayit;March;46.1;7.8;42.5;5.8;49.8;9.9;1;26;79;4;7.2
Asia;Azerbaijan;Sumgayit;April;53.1;11.7;49.2;9.6;56.9;13.8;0;24;79;4;9.9
Asia;Azerbaijan;Sumgayit;May;63.6;17.5;59.3;15.2;67.6;19.8;0;14;77;2;11.9
Asia;Azerbaijan;Sumgayit;June;73.3;22.9;69;20.6;77;25;0;7;71;1;13.1
Asia;Azerbaijan;Sumgayit;July;79;26.1;75;23.9;82.5;28.1;0;7;69;1;13.0
Asia;Azerbaijan;Sumgayit;August;80;26.7;76;24.4;83.7;28.7;0;6;70;1;12.1
Asia;Azerbaijan;Sumgayit;September;72.8;22.7;69;20.5;76.4;24.7;0;23;71;3;10.0
Asia;Azerbaijan;Sumgayit;October;63.4;17.5;60.1;15.6;66.7;19.3;1;39;75;6;7.0
Asia;Azerbaijan;Sumgayit;November;53;11.7;50.1;10.1;56;13.3;1;45;77;7;5.4
Asia;Azerbaijan;Sumgayit;December;46.2;7.9;43.5;6.4;49;9.5;1;38;77;6;4.6
Asia;Azerbaijan;Ganja;January;27.8;-2.3;19.6;-6.9;37.8;3.2;1;29;69;5;7.2
Asia;Azerbaijan;Ganja;February;30.9;-0.6;22.5;-5.3;39.9;4.4;1;38;71;6;7.2
Asia;Azerbaijan;Ganja;March;38.3;3.5;28.8;-1.8;47;8.4;3;81;75;11;6.9
Asia;Azerbaijan;Ganja;April;46.9;8.3;37.3;3;55.2;12.9;5;143;81;16;6.4
Asia;Azerbaijan;Ganja;May;56.2;13.4;46.9;8.3;63.7;17.6;8;208;80;18;7.2
Asia;Azerbaijan;Ganja;June;64;17.8;54.6;12.5;71.6;22;7;180;76;16;8.8
Asia;Azerbaijan;Ganja;July;68.8;20.5;59.3;15.2;76.8;24.9;4;120;72;12;8.8
Asia;Azerbaijan;Ganja;August;68.6;20.3;59.2;15.1;77.2;25.1;4;106;72;12;8.6
Asia;Azerbaijan;Ganja;September;60.6;15.9;52.9;11.6;68;20;4;110;81;13;5.9
Asia;Azerbaijan;Ganja;October;51.1;10.6;43.9;6.6;58.8;14.9;3;89;84;11;5.4
Asia;Azerbaijan;Ganja;November;39.1;3.9;31.3;-0.4;48.1;9;1;47;79;7;6.4
Asia;Azerbaijan;Ganja;December;30.9;-0.6;23;-5;41;5;1;27;70;5;7.1
Asia;Azerbaijan;Mingachevir;January;38.3;3.5;32.7;0.4;45.1;7.3;1;26;74;4;6.5
Asia;Azerbaijan;Mingachevir;February;41.1;5;34.7;1.5;48.3;9.1;1;32;72;5;6.3
Asia;Azerbaijan;Mingachevir;March;48.5;9.2;41.1;5;56.2;13.5;2;54;68;7;7.7
Asia;Azerbaijan;Mingachevir;April;57.5;14.2;49.4;9.7;65.3;18.5;2;68;68;9;9.2
Asia;Azerbaijan;Mingachevir;May;67.9;19.9;59.6;15.3;75.4;24.1;2;68;63;8;11.4
Asia;Azerbaijan;Mingachevir;June;77.8;25.4;68.6;20.3;85.7;29.8;1;50;50;6;12.9
Asia;Azerbaijan;Mingachevir;July;83.5;28.6;74.5;23.6;91.5;33.1;1;31;45;3;12.7
Asia;Azerbaijan;Mingachevir;August;83.2;28.5;74.4;23.6;91.3;33;1;33;45;4;11.8
Asia;Azerbaijan;Mingachevir;September;73.2;22.9;66;18.9;80.6;27;2;56;58;5;9.6
Asia;Azerbaijan;Mingachevir;October;62;16.7;55.9;13.3;68.7;20.4;2;55;69;6;7.3
Asia;Azerbaijan;Mingachevir;November;49.9;10;44.1;6.7;56.4;13.5;1;39;74;5;6.6
Asia;Azerbaijan;Mingachevir;December;41.4;5.2;36.1;2.3;47.8;8.8;1;26;73;4;6.6
Asia;Azerbaijan;Şirvan;January;40;4.4;33.7;1;47.4;8.6;0;23;78;4;5.0
Asia;Azerbaijan;Şirvan;February;42.2;5.7;35.3;1.8;50.3;10.2;1;32;76;5;5.0
Asia;Azerbaijan;Şirvan;March;48.5;9.2;40.4;4.7;57.9;14.4;1;39;73;6;6.8
Asia;Azerbaijan;Şirvan;April;57.2;14;47.9;8.9;67.6;19.8;1;38;68;5;8.9
Asia;Azerbaijan;Şirvan;May;68.9;20.5;58.5;14.7;79.9;26.6;1;32;59;5;11.2
Asia;Azerbaijan;Şirvan;June;79;26.1;67.6;19.8;90.7;32.6;0;18;47;3;12.7
Asia;Azerbaijan;Şirvan;July;84.3;29;73.1;22.8;95.7;35.4;0;8;45;1;12.7
Asia;Azerbaijan;Şirvan;August;83.7;28.7;72.9;22.7;95.2;35.1;0;9;48;1;11.8
Asia;Azerbaijan;Şirvan;September;74.3;23.5;65.8;18.8;83.8;28.8;0;24;60;3;9.2
Asia;Azerbaijan;Şirvan;October;63.2;17.3;56.3;13.5;71;21.7;1;33;71;5;6.4
Asia;Azerbaijan;Şirvan;November;51;10.6;44.6;7;58.2;14.6;1;35;77;5;5.6
Asia;Azerbaijan;Şirvan;December;42.8;6;36.7;2.6;49.9;9.9;1;29;79;5;5.0
Asia;Azerbaijan;Toğanalı;January;20;-6.7;11;-11.6;29.9;-1.2;1;29;69;5;7.2
Asia;Azerbaijan;Toğanalı;February;23.3;-4.8;14.8;-9.5;31.8;-0.1;1;38;71;6;7.2
Asia;Azerbaijan;Toğanalı;March;30.4;-0.9;21.3;-5.9;38.4;3.6;3;81;76;11;6.9
Asia;Azerbaijan;Toğanalı;April;39.2;4;29.9;-1.1;47.2;8.5;5;143;82;16;6.4
Asia;Azerbaijan;Toğanalı;May;48.7;9.3;39.8;4.3;56.1;13.4;8;208;82;18;7.2
Asia;Azerbaijan;Toğanalı;June;56.5;13.6;47.8;8.8;63.6;17.6;7;180;79;16;8.8
Asia;Azerbaijan;Toğanalı;July;61.4;16.3;52.8;11.6;68.8;20.4;4;120;75;12;8.8
Asia;Azerbaijan;Toğanalı;August;61.5;16.4;52.8;11.6;69.5;20.8;4;106;74;12;8.6
Asia;Azerbaijan;Toğanalı;September;54;12.2;46.7;8.2;61.3;16.3;4;110;83;13;5.9
Asia;Azerbaijan;Toğanalı;October;44.5;7;37.4;3;52.3;11.3;3;89;84;11;5.4
Asia;Azerbaijan;Toğanalı;November;31.9;-0.1;23.9;-4.5;41;5;1;47;78;7;6.4
Asia;Azerbaijan;Toğanalı;December;23.3;-4.9;14.6;-9.7;33.6;0.9;1;27;70;5;7.1
Asia;Azerbaijan;Kiş;January;23.7;-4.6;17.5;-8.1;30.9;-0.6;1;28;59;4;7.0
Asia;Azerbaijan;Kiş;February;25.8;-3.4;19.2;-7.1;32.7;0.4;1;35;62;5;7.4
Asia;Azerbaijan;Kiş;March;32.9;0.5;25.3;-3.7;40;4.5;2;64;68;8;7.8
Asia;Azerbaijan;Kiş;April;41.8;5.5;33.4;0.8;49.3;9.6;3;84;73;10;8.4
Asia;Azerbaijan;Kiş;May;51.3;10.7;42.6;5.9;58.5;14.7;3;88;70;11;10.0
Asia;Azerbaijan;Kiş;June;59.9;15.5;50.8;10.4;67;19.5;3;78;61;8;11.5
Asia;Azerbaijan;Kiş;July;65.2;18.5;56.5;13.6;72.3;22.4;2;67;59;8;11.2
Asia;Azerbaijan;Kiş;August;65.3;18.5;56.7;13.7;72.7;22.6;2;51;56;6;10.6
Asia;Azerbaijan;Kiş;September;56.8;13.8;49.5;9.7;63.9;17.7;2;58;66;6;8.9
Asia;Azerbaijan;Kiş;October;46.6;8.1;39.9;4.4;53.4;11.9;2;56;71;6;7.2
Asia;Azerbaijan;Kiş;November;34.3;1.3;27.8;-2.4;41.7;5.4;1;46;68;5;6.9
Asia;Azerbaijan;Kiş;December;26.8;-2.9;20.7;-6.3;34.3;1.3;1;29;58;4;7.0
Asia;Azerbaijan;Gədəbəy;January;24.1;-4.4;14.2;-9.9;34.6;1.5;1;29;71;5;6.9
Asia;Azerbaijan;Gədəbəy;February;26;-3.3;15.3;-9.3;36.2;2.3;1;37;72;6;7.1
Asia;Azerbaijan;Gədəbəy;March;33.4;0.8;22.4;-5.3;43.1;6.2;2;70;76;10;7.3
Asia;Azerbaijan;Gədəbəy;April;42.6;5.9;31.8;-0.1;51.7;10.9;4;107;81;14;7.3
Asia;Azerbaijan;Gədəbəy;May;51.9;11.1;42.1;5.6;59.8;15.4;5;144;82;17;7.7
Asia;Azerbaijan;Gədəbəy;June;59.3;15.2;50.6;10.3;66.5;19.1;5;133;80;15;7.9
Asia;Azerbaijan;Gədəbəy;July;64.3;17.9;56.4;13.6;71.1;21.7;3;96;77;14;7.5
Asia;Azerbaijan;Gədəbəy;August;64.3;18;56.6;13.7;71.7;22.1;3;78;77;12;7.8
Asia;Azerbaijan;Gədəbəy;September;56.8;13.8;49.7;9.8;64;17.8;2;74;84;11;6.1
Asia;Azerbaijan;Gədəbəy;October;47.9;8.8;40.7;4.8;55.5;13;2;67;85;10;5.8
Asia;Azerbaijan;Gədəbəy;November;36.2;2.3;28.4;-2;44.9;7.1;1;44;82;6;5.9
Asia;Azerbaijan;Gədəbəy;December;27.8;-2.3;18.8;-7.3;38;3.3;1;29;74;5;6.5
Asia;Azerbaijan;Yuxarı Daşkəsən;January;23.5;-4.7;14.2;-9.9;34;1.1;1;29;70;5;7.1
Asia;Azerbaijan;Yuxarı Daşkəsən;February;26.6;-3;17.3;-8.2;36;2.2;1;37;71;6;7.2
Asia;Azerbaijan;Yuxarı Daşkəsən;March;34;1.1;24.2;-4.4;42.9;6.1;2;72;75;10;7.3
Asia;Azerbaijan;Yuxarı Daşkəsən;April;42.9;6;33;0.5;51.4;10.8;4;113;81;14;7.2
Asia;Azerbaijan;Yuxarı Daşkəsən;May;52.2;11.2;42.7;5.9;60;15.5;6;157;81;17;7.9
Asia;Azerbaijan;Yuxarı Daşkəsən;June;59.8;15.4;50.7;10.4;67.3;19.6;5;136;79;15;8.9
Asia;Azerbaijan;Yuxarı Daşkəsən;July;64.5;18.1;55.6;13.1;72.2;22.3;3;97;76;12;8.7
Asia;Azerbaijan;Yuxarı Daşkəsən;August;64.4;18;55.5;13.1;72.7;22.6;3;81;76;11;8.8
Asia;Azerbaijan;Yuxarı Daşkəsən;September;56.9;13.8;49.3;9.6;64.6;18.1;2;76;83;11;6.6
Asia;Azerbaijan;Yuxarı Daşkəsən;October;47.5;8.6;40;4.5;55.6;13.1;2;69;84;9;5.9
Asia;Azerbaijan;Yuxarı Daşkəsən;November;35.3;1.8;27.2;-2.7;44.6;7;1;43;79;6;6.3
Asia;Azerbaijan;Yuxarı Daşkəsən;December;26.8;-2.9;18;-7.8;37.4;3;1;27;71;5;6.8
Asia;Azerbaijan;Shusha / Shushi;January;28;-2.2;18.7;-7.4;38.7;3.7;1;33;72;5;6.8
Asia;Azerbaijan;Shusha / Shushi;February;30.8;-0.7;21.1;-6.1;40.5;4.7;1;47;76;7;6.5
Asia;Azerbaijan;Shusha / Shushi;March;38.3;3.5;28;-2.2;47.6;8.7;3;90;78;10;6.4
Asia;Azerbaijan;Shusha / Shushi;April;47.1;8.4;37;2.8;55.7;13.1;4;122;82;13;6.5
Asia;Azerbaijan;Shusha / Shushi;May;56.2;13.4;46.5;8.1;63.9;17.7;6;158;80;14;7.6
Asia;Azerbaijan;Shusha / Shushi;June;64.3;17.9;54;12.2;71.9;22.2;4;103;72;9;9.7
Asia;Azerbaijan;Shusha / Shushi;July;69.8;21;59.4;15.2;77.7;25.4;1;42;64;6;9.6
Asia;Azerbaijan;Shusha / Shushi;August;69.9;21.1;59.7;15.4;78.4;25.8;1;41;63;5;9.1
Asia;Azerbaijan;Shusha / Shushi;September;61.4;16.3;52.9;11.6;69.1;20.6;2;76;75;7;6.7
Asia;Azerbaijan;Shusha / Shushi;October;51.5;10.8;43.5;6.4;59.6;15.3;2;72;82;8;5.9
Asia;Azerbaijan;Shusha / Shushi;November;39.3;4;30.8;-0.7;48.8;9.3;2;51;80;5;6.2
Asia;Azerbaijan;Shusha / Shushi;December;30.8;-0.7;21.7;-5.7;41.8;5.4;1;32;71;4;6.9
Asia;Azerbaijan;Şəki;January;30.7;-0.7;23.5;-4.7;39.5;4.1;1;28;61;4;7.0
Asia;Azerbaijan;Şəki;February;33;0.6;25.2;-3.8;41.5;5.3;1;35;64;5;7.4
Asia;Azerbaijan;Şəki;March;40.7;4.8;31.7;-0.2;49.4;9.7;2;64;67;8;7.8
Asia;Azerbaijan;Şəki;April;49.8;9.9;40.1;4.5;58.5;14.7;3;84;71;10;8.4
Asia;Azerbaijan;Şəki;May;59.7;15.4;49.6;9.8;67.9;19.9;3;88;67;11;10.0
Asia;Azerbaijan;Şəki;June;68.8;20.4;58.1;14.5;77;25;3;78;57;8;11.5
Asia;Azerbaijan;Şəki;July;74.4;23.5;64.1;17.9;82.5;28;2;67;54;8;11.2
Asia;Azerbaijan;Şəki;August;74.2;23.4;64.1;17.8;82.8;28.2;2;51;52;6;10.6
Asia;Azerbaijan;Şəki;September;64.7;18.2;56.2;13.5;72.9;22.7;2;58;62;6;8.9
Asia;Azerbaijan;Şəki;October;53.9;12.2;46.2;7.9;61.8;16.5;2;56;70;6;7.2
Asia;Azerbaijan;Şəki;November;41.4;5.2;33.9;1.1;50;10;1;46;68;5;6.9
Asia;Azerbaijan;Şəki;December;33.6;0.9;26.5;-3;42.7;6;1;29;59;4;7.0
Asia;Azerbaijan;İsmayıllı;January;30.5;-0.8;25.2;-3.8;34.9;1.6;1;48;63;7;5.9
Asia;Azerbaijan;İsmayıllı;February;32;0;26.5;-3;36.4;2.5;2;64;68;8;5.7
Asia;Azerbaijan;İsmayıllı;March;38.5;3.6;31.4;-0.3;44.3;6.9;3;84;73;9;6.7
Asia;Azerbaijan;İsmayıllı;April;47.2;8.4;38.3;3.5;54.5;12.5;3;84;77;9;7.7
Asia;Azerbaijan;İsmayıllı;May;57.2;14;47.7;8.7;64.6;18.1;2;75;72;8;9.9
Asia;Azerbaijan;İsmayıllı;June;65.7;18.7;55.2;12.9;73.4;23;2;57;63;6;11.7
Asia;Azerbaijan;İsmayıllı;July;71.1;21.7;60.9;16.1;78.8;26;1;38;58;5;11.6
Asia;Azerbaijan;İsmayıllı;August;71.1;21.7;61.3;16.3;79.2;26.2;1;39;55;4;10.9
Asia;Azerbaijan;İsmayıllı;September;62.1;16.7;54.1;12.3;69.2;20.7;2;76;69;6;8.5
Asia;Azerbaijan;İsmayıllı;October;52;11.1;45.2;7.3;58.3;14.6;3;87;77;8;6.2
Asia;Azerbaijan;İsmayıllı;November;40.4;4.7;34.2;1.2;46.1;7.9;2;76;73;7;5.7
Asia;Azerbaijan;İsmayıllı;December;33.5;0.8;27.8;-2.3;38.2;3.5;1;49;62;6;5.9
Asia;Azerbaijan;Oğuz;January;28.5;-1.9;21.3;-5.9;35.8;2.1;1;37;63;5;6.7
Asia;Azerbaijan;Oğuz;February;30.5;-0.8;23.2;-4.9;37.6;3.1;1;49;66;7;6.8
